Date and Time,Entrycount,Exitcount,total cip
14-01-09 11:00,177,84,209
14-01-09 12:00,184,129,264
14-01-09 13:00,180,122,322
14-01-09 14:00,199,207,314
14-01-09 15:00,210,167,357
14-01-09 16:00,150,175,332
14-01-09 17:00,134,173,293
14-01-09 18:00,222,114,401
14-01-09 19:00,205,117,489
14-01-09 20:00,89,159,419
14-01-09 21:00,35,251,203
14-01-09 22:00,11,103,111
14-01-09 23:00,3,59,55
15-01-09 0:00,14,11,3
15-01-09 1:00,0,1,2
15-01-09 2:00,1,0,3
15-01-09 3:00,0,1,2
15-01-09 4:00,0,0,2
15-01-09 5:00,1,1,2
15-01-09 6:00,1,1,2
15-01-09 7:00,9,4,7
15-01-09 8:00,46,15,38
15-01-09 9:00,89,32,95
15-01-09 10:00,143,68,170
15-01-09 11:00,161,121,210
15-01-09 12:00,191,120,281
15-01-09 13:00,187,171,297
15-01-09 14:00,176,181,292
15-01-09 15:00,181,177,296
15-01-09 16:00,174,170,300
15-01-09 17:00,148,166,282
15-01-09 18:00,221,144,359
15-01-09 19:00,176,105,430
15-01-09 20:00,81,133,378
15-01-09 21:00,22,236,164
15-01-09 22:00,8,113,59
15-01-09 23:00,1,39,21
16-01-09 0:00,3,2,1
16-01-09 1:00,0,1,0
16-01-09 2:00,0,0,0
16-01-09 3:00,0,0,0
16-01-09 4:00,0,0,0
16-01-09 5:00,1,1,0
16-01-09 6:00,0,0,0
16-01-09 7:00,12,3,9
16-01-09 8:00,35,11,33
16-01-09 9:00,85,29,89
16-01-09 10:00,139,64,164
16-01-09 11:00,224,97,291
16-01-09 12:00,230,141,380
16-01-09 13:00,194,204,370
16-01-09 14:00,191,211,350
16-01-09 15:00,218,204,364
16-01-09 16:00,184,206,342
16-01-09 17:00,172,223,291
16-01-09 18:00,322,124,489
16-01-09 19:00,345,126,708
16-01-09 20:00,246,154,800
16-01-09 21:00,83,306,577
16-01-09 22:00,39,314,302
16-01-09 23:00,25,171,156
17-01-09 0:00,146,79,67
17-01-09 1:00,2,44,25
17-01-09 2:00,2,25,2
17-01-09 3:00,0,1,1
17-01-09 4:00,0,0,1
17-01-09 5:00,0,0,1
17-01-09 6:00,0,0,1
17-01-09 7:00,6,2,5
17-01-09 8:00,34,13,26
17-01-09 9:00,104,20,110
17-01-09 10:00,228,67,271
17-01-09 11:00,288,133,426
17-01-09 12:00,256,159,523
17-01-09 13:00,303,225,601
17-01-09 14:00,290,240,651
17-01-09 15:00,277,234,694
17-01-09 16:00,297,241,750
17-01-09 17:00,311,274,787
17-01-09 18:00,322,241,868
17-01-09 19:00,191,189,870
17-01-09 20:00,226,224,872
17-01-09 21:00,71,343,600
17-01-09 22:00,32,318,314
17-01-09 23:00,33,184,163
18-01-09 0:00,132,49,83
18-01-09 1:00,1,44,40
18-01-09 2:00,0,38,2
18-01-09 3:00,0,1,1
18-01-09 4:00,0,0,1
18-01-09 5:00,0,0,1
18-01-09 6:00,0,0,1
18-01-09 7:00,5,1,5
18-01-09 8:00,29,1,33
18-01-09 9:00,76,8,101
18-01-09 10:00,307,32,376
18-01-09 11:00,347,78,645
18-01-09 12:00,327,161,811
18-01-09 13:00,252,210,853
18-01-09 14:00,273,255,871
18-01-09 15:00,293,290,874
18-01-09 16:00,284,275,883
18-01-09 17:00,268,306,845
18-01-09 18:00,237,318,764
18-01-09 19:00,128,285,607
18-01-09 20:00,93,266,434
18-01-09 21:00,22,283,173
18-01-09 22:00,2,122,53
18-01-09 23:00,0,39,14
19-01-09 0:00,15,12,3
19-01-09 1:00,0,1,2
19-01-09 2:00,0,0,2
19-01-09 3:00,0,0,2
19-01-09 4:00,0,0,2
19-01-09 5:00,1,1,2
19-01-09 6:00,0,0,2
19-01-09 7:00,2,1,3
19-01-09 8:00,6,1,8
19-01-09 9:00,3,1,10
19-01-09 10:00,137,35,112
19-01-09 11:00,182,78,216
19-01-09 12:00,196,91,321
19-01-09 13:00,244,201,364
19-01-09 14:00,188,210,342
19-01-09 15:00,208,197,353
19-01-09 16:00,173,170,356
19-01-09 17:00,157,191,322
19-01-09 18:00,213,135,400
19-01-09 19:00,223,129,494
19-01-09 20:00,88,134,448
19-01-09 21:00,31,238,241
19-01-09 22:00,5,141,105
19-01-09 23:00,0,50,55
20-01-09 0:00,9,8,1
20-01-09 1:00,0,1,0
20-01-09 2:00,0,0,0
20-01-09 3:00,0,0,0
20-01-09 4:00,0,0,0
20-01-09 5:00,1,0,1
20-01-09 6:00,1,1,1
20-01-09 7:00,6,1,6
20-01-09 8:00,36,6,36
20-01-09 9:00,88,28,96
20-01-09 10:00,136,62,170
20-01-09 11:00,197,116,251
20-01-09 12:00,252,149,354
20-01-09 13:00,207,166,395
20-01-09 14:00,172,254,313
20-01-09 15:00,195,184,324
20-01-09 16:00,202,200,326
20-01-09 17:00,158,196,288
20-01-09 18:00,377,162,503
20-01-09 19:00,156,131,528
20-01-09 20:00,96,157,467
20-01-09 21:00,24,271,220
20-01-09 22:00,5,151,74
20-01-09 23:00,1,57,18
21-01-09 0:00,13,12,1
21-01-09 1:00,0,1,0
21-01-09 2:00,0,0,0
21-01-09 3:00,0,0,0
21-01-09 4:00,0,0,0
21-01-09 5:00,1,1,0
21-01-09 6:00,0,0,0
21-01-09 7:00,6,1,5
21-01-09 8:00,34,9,30
21-01-09 9:00,75,29,76
21-01-09 10:00,128,60,144
21-01-09 11:00,202,111,235
21-01-09 12:00,249,133,351
21-01-09 13:00,203,186,368
21-01-09 14:00,202,229,341
21-01-09 15:00,198,216,323
21-01-09 16:00,184,203,304
21-01-09 17:00,167,190,281
21-01-09 18:00,266,149,398
21-01-09 19:00,229,137,490
21-01-09 20:00,92,147,435
21-01-09 21:00,27,257,205
21-01-09 22:00,2,136,71
21-01-09 23:00,1,61,11
22-01-09 0:00,11,8,3
22-01-09 1:00,2,3,2
22-01-09 2:00,0,0,2
22-01-09 3:00,0,0,2
22-01-09 4:00,0,0,2
22-01-09 5:00,1,1,2
22-01-09 6:00,0,0,2
22-01-09 7:00,8,1,9
22-01-09 8:00,40,14,35
22-01-09 9:00,77,32,80
22-01-09 10:00,152,65,167
22-01-09 11:00,216,114,269
22-01-09 12:00,248,146,371
22-01-09 13:00,215,189,397
22-01-09 14:00,220,211,406
22-01-09 15:00,108,100,414
22-01-09 16:00,135,90,459
22-01-09 17:00,197,178,478
22-01-09 18:00,213,131,560
22-01-09 19:00,304,121,743
22-01-09 20:00,10,15,738
22-01-09 21:00,48,69,717
22-01-09 22:00,74,203,588
22-01-09 23:00,25,71,542
23-01-09 0:00,9,5,4
23-01-09 1:00,2,5,1
23-01-09 2:00,0,1,0
23-01-09 3:00,0,0,0
23-01-09 4:00,0,0,0
23-01-09 5:00,0,0,0
23-01-09 6:00,0,0,0
23-01-09 7:00,10,0,10
23-01-09 8:00,31,0,41
23-01-09 9:00,59,0,100
23-01-09 10:00,172,47,225
23-01-09 11:00,253,156,322
23-01-09 12:00,282,183,421
23-01-09 13:00,300,222,499
23-01-09 14:00,277,253,523
23-01-09 15:00,304,288,539
23-01-09 16:00,236,265,510
23-01-09 17:00,243,286,467
23-01-09 18:00,341,192,616
23-01-09 19:00,332,188,760
23-01-09 20:00,216,194,782
23-01-09 21:00,54,316,520
23-01-09 22:00,23,298,245
23-01-09 23:00,26,167,104
24-01-09 0:00,90,26,64
24-01-09 1:00,0,50,14
24-01-09 2:00,0,12,2
24-01-09 3:00,0,2,0
24-01-09 4:00,0,0,0
24-01-09 5:00,0,0,0
24-01-09 6:00,0,0,0
24-01-09 7:00,2,0,2
24-01-09 8:00,33,7,28
24-01-09 9:00,120,17,131
24-01-09 10:00,285,85,331
24-01-09 11:00,339,178,492
24-01-09 12:00,332,234,590
24-01-09 13:00,311,255,646
24-01-09 14:00,308,253,701
24-01-09 15:00,326,307,720
24-01-09 16:00,297,298,719
24-01-09 17:00,288,295,712
24-01-09 18:00,341,239,814
24-01-09 19:00,270,255,829
24-01-09 20:00,172,255,746
24-01-09 21:00,58,360,444
24-01-09 22:00,22,259,207
24-01-09 23:00,31,154,84
25-01-09 0:00,77,16,61
25-01-09 1:00,0,43,18
25-01-09 2:00,2,16,4
25-01-09 3:00,0,2,2
25-01-09 4:00,0,0,2
25-01-09 5:00,0,0,2
25-01-09 6:00,2,1,3
25-01-09 7:00,2,1,4
25-01-09 8:00,34,3,35
25-01-09 9:00,98,11,122
25-01-09 10:00,259,75,306
25-01-09 11:00,325,127,504
25-01-09 12:00,290,209,585
25-01-09 13:00,259,259,585
25-01-09 14:00,228,290,523
25-01-09 15:00,174,297,400
25-01-09 16:00,100,252,248
25-01-09 17:00,127,192,183
25-01-09 18:00,65,68,180
25-01-09 19:00,97,87,190
25-01-09 20:00,56,71,175
25-01-09 21:00,27,42,160
25-01-09 22:00,15,89,86
25-01-09 23:00,46,65,67
26-01-09 0:00,63,6,57
26-01-09 1:00,0,35,22
26-01-09 2:00,0,18,4
26-01-09 3:00,1,3,2
26-01-09 4:00,0,1,1
26-01-09 5:00,0,0,1
26-01-09 6:00,4,0,5
26-01-09 7:00,2,2,5
26-01-09 8:00,2,1,6
26-01-09 9:00,8,2,12
26-01-09 10:00,15,6,21
26-01-09 11:00,33,7,47
26-01-09 12:00,65,18,94
26-01-09 13:00,48,27,115
26-01-09 14:00,44,54,105
26-01-09 15:00,65,41,129
26-01-09 16:00,48,54,123
26-01-09 17:00,50,33,140
26-01-09 18:00,71,61,150
26-01-09 19:00,51,49,152
26-01-09 20:00,73,46,179
26-01-09 21:00,69,79,169
26-01-09 22:00,32,24,177
26-01-09 23:00,66,122,121
27-01-09 0:00,113,14,99
27-01-09 1:00,2,64,37
27-01-09 2:00,0,26,11
27-01-09 3:00,1,11,1
27-01-09 4:00,1,1,1
27-01-09 5:00,1,1,1
27-01-09 6:00,2,0,3
27-01-09 7:00,1,0,4
27-01-09 8:00,4,0,8
27-01-09 9:00,34,7,35
27-01-09 10:00,73,13,95
27-01-09 11:00,99,44,150
27-01-09 12:00,137,72,215
27-01-09 13:00,107,85,237
27-01-09 14:00,118,114,241
27-01-09 15:00,91,114,218
27-01-09 16:00,98,97,219
27-01-09 17:00,118,85,252
27-01-09 18:00,118,97,273
27-01-09 19:00,89,87,275
27-01-09 20:00,58,108,225
27-01-09 21:00,21,136,110
27-01-09 22:00,9,39,80
27-01-09 23:00,1,65,16
28-01-09 0:00,16,3,13
28-01-09 1:00,0,7,6
28-01-09 2:00,0,6,0
28-01-09 3:00,0,0,0
28-01-09 4:00,0,0,0
28-01-09 5:00,1,1,0
28-01-09 6:00,0,0,0
28-01-09 7:00,14,3,11
28-01-09 8:00,20,7,24
28-01-09 9:00,59,17,66
28-01-09 10:00,134,45,155
28-01-09 11:00,226,92,289
28-01-09 12:00,292,117,464
28-01-09 13:00,235,184,515
28-01-09 14:00,245,231,529
28-01-09 15:00,266,228,567
28-01-09 16:00,158,227,498
28-01-09 17:00,170,236,432
28-01-09 18:00,232,207,457
28-01-09 19:00,143,141,459
28-01-09 20:00,62,163,358
28-01-09 21:00,29,214,173
28-01-09 22:00,3,74,102
28-01-09 23:00,1,76,27
29-01-09 0:00,20,17,3
29-01-09 1:00,0,3,0
29-01-09 2:00,0,0,0
29-01-09 3:00,0,0,0
29-01-09 4:00,0,0,0
29-01-09 5:00,1,0,1
29-01-09 6:00,0,1,0
29-01-09 7:00,6,2,4
29-01-09 8:00,37,10,31
29-01-09 9:00,58,25,64
29-01-09 10:00,150,57,157
29-01-09 11:00,246,99,304
29-01-09 12:00,265,121,448
29-01-09 13:00,218,182,484
29-01-09 14:00,209,248,445
29-01-09 15:00,223,240,428
29-01-09 16:00,173,198,403
29-01-09 17:00,151,182,372
29-01-09 18:00,258,179,451
29-01-09 19:00,173,128,496
29-01-09 20:00,63,165,394
29-01-09 21:00,28,253,169
29-01-09 22:00,5,100,74
29-01-09 23:00,0,54,20
30-01-09 0:00,11,7,4
30-01-09 1:00,0,2,2
30-01-09 2:00,0,2,0
30-01-09 3:00,0,0,0
30-01-09 4:00,0,0,0
30-01-09 5:00,1,1,0
30-01-09 6:00,0,0,0
30-01-09 7:00,7,2,5
30-01-09 8:00,30,6,29
30-01-09 9:00,79,31,77
30-01-09 10:00,129,58,148
30-01-09 11:00,244,106,286
30-01-09 12:00,273,131,428
30-01-09 13:00,244,174,498
30-01-09 14:00,201,263,436
30-01-09 15:00,231,233,434
30-01-09 16:00,212,223,423
30-01-09 17:00,162,225,360
30-01-09 18:00,334,173,521
30-01-09 19:00,316,131,706
30-01-09 20:00,137,177,666
30-01-09 21:00,59,318,407
30-01-09 22:00,29,176,260
30-01-09 23:00,31,155,136
31-01-09 0:00,116,30,86
31-01-09 1:00,1,64,23
31-01-09 2:00,2,24,1
31-01-09 3:00,0,1,0
31-01-09 4:00,0,0,0
31-01-09 5:00,0,0,0
31-01-09 6:00,1,0,1
31-01-09 7:00,7,1,7
31-01-09 8:00,24,4,27
31-01-09 9:00,93,25,95
31-01-09 10:00,198,62,231
31-01-09 11:00,270,137,364
31-01-09 12:00,278,173,469
31-01-09 13:00,249,201,517
31-01-09 14:00,223,221,519
31-01-09 15:00,249,246,522
31-01-09 16:00,235,240,517
31-01-09 17:00,204,192,529
31-01-09 18:00,292,198,623
31-01-09 19:00,217,145,695
31-01-09 20:00,132,208,619
31-01-09 21:00,56,304,371
31-01-09 22:00,27,154,244
31-01-09 23:00,48,123,169
01-02-09 0:00,129,35,94
01-02-09 1:00,0,66,28
01-02-09 2:00,0,25,3
01-02-09 3:00,0,3,0
01-02-09 4:00,0,0,0
01-02-09 5:00,0,0,0
01-02-09 6:00,2,0,2
01-02-09 7:00,5,1,6
01-02-09 8:00,18,1,23
01-02-09 9:00,84,8,99
01-02-09 10:00,226,34,291
01-02-09 11:00,285,84,492
01-02-09 12:00,326,155,663
01-02-09 13:00,290,236,717
01-02-09 14:00,225,293,649
01-02-09 15:00,209,224,634
01-02-09 16:00,180,239,575
01-02-09 17:00,174,214,535
01-02-09 18:00,167,234,468
01-02-09 19:00,110,181,397
01-02-09 20:00,66,153,310
01-02-09 21:00,23,214,119
01-02-09 22:00,6,84,41
01-02-09 23:00,2,34,9
02-02-09 0:00,7,4,3
02-02-09 1:00,0,2,1
02-02-09 2:00,1,1,1
02-02-09 3:00,0,1,0
02-02-09 4:00,0,0,0
02-02-09 5:00,1,1,0
02-02-09 6:00,0,0,0
02-02-09 7:00,4,0,4
02-02-09 8:00,37,11,30
02-02-09 9:00,68,29,69
02-02-09 10:00,140,64,145
02-02-09 11:00,173,102,216
02-02-09 12:00,218,131,303
02-02-09 13:00,155,148,310
02-02-09 14:00,167,201,276
02-02-09 15:00,136,166,246
02-02-09 16:00,130,149,227
02-02-09 17:00,111,145,193
02-02-09 18:00,182,106,269
02-02-09 19:00,152,94,327
02-02-09 20:00,52,124,255
02-02-09 21:00,20,166,109
02-02-09 22:00,8,63,54
02-02-09 23:00,1,46,9
03-02-09 0:00,5,4,1
03-02-09 1:00,0,1,0
03-02-09 2:00,0,0,0
03-02-09 3:00,0,0,0
03-02-09 4:00,0,0,0
03-02-09 5:00,0,0,0
03-02-09 6:00,1,1,0
03-02-09 7:00,4,0,4
03-02-09 8:00,23,6,21
03-02-09 9:00,54,19,56
03-02-09 10:00,116,53,119
03-02-09 11:00,184,83,220
03-02-09 12:00,204,120,304
03-02-09 13:00,141,131,314
03-02-09 14:00,149,213,250
03-02-09 15:00,156,165,241
03-02-09 16:00,131,166,206
03-02-09 17:00,118,137,187
03-02-09 18:00,185,99,273
03-02-09 19:00,142,79,336
03-02-09 20:00,67,108,295
03-02-09 21:00,23,170,148
03-02-09 22:00,2,86,64
03-02-09 23:00,0,48,16
04-02-09 0:00,7,4,3
04-02-09 1:00,0,2,1
04-02-09 2:00,0,1,0
04-02-09 3:00,0,0,0
04-02-09 4:00,0,0,0
04-02-09 5:00,1,1,0
04-02-09 6:00,1,0,1
04-02-09 7:00,8,0,9
04-02-09 8:00,29,3,35
04-02-09 9:00,77,33,79
04-02-09 10:00,172,64,187
04-02-09 11:00,218,114,291
04-02-09 12:00,286,147,430
04-02-09 13:00,188,205,413
04-02-09 14:00,172,252,333
04-02-09 15:00,184,203,314
04-02-09 16:00,162,198,278
04-02-09 17:00,143,182,239
04-02-09 18:00,266,135,370
04-02-09 19:00,234,107,497
04-02-09 20:00,71,138,430
04-02-09 21:00,17,251,196
04-02-09 22:00,4,145,55
04-02-09 23:00,1,48,8
05-02-09 0:00,7,4,3
05-02-09 1:00,0,2,1
05-02-09 2:00,0,1,0
05-02-09 3:00,0,0,0
05-02-09 4:00,0,0,0
05-02-09 5:00,1,0,1
05-02-09 6:00,1,1,1
05-02-09 7:00,5,2,4
05-02-09 8:00,42,14,32
05-02-09 9:00,91,33,90
05-02-09 10:00,164,62,192
05-02-09 11:00,232,125,299
05-02-09 12:00,273,149,423
05-02-09 13:00,180,187,416
05-02-09 14:00,194,274,336
05-02-09 15:00,206,213,329
05-02-09 16:00,136,188,277
05-02-09 17:00,151,180,248
05-02-09 18:00,271,144,375
05-02-09 19:00,274,98,551
05-02-09 20:00,79,140,490
05-02-09 21:00,26,279,237
05-02-09 22:00,9,135,111
05-02-09 23:00,3,62,52
06-02-09 0:00,42,36,6
06-02-09 1:00,0,5,1
06-02-09 2:00,0,1,0
06-02-09 3:00,0,0,0
06-02-09 4:00,0,0,0
06-02-09 5:00,1,1,0
06-02-09 6:00,0,0,0
06-02-09 7:00,9,4,5
